StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
PA,Allentown,4202000,42077000101,4202000-42077000101,3661,12.4,"(10.7, 14.2)",25.4,"(24.3, 26.4)",19.8,"(19.2, 20.4)",28.6,"(27.6, 29.6)",74.2,"(73.3, 75.2)",6.4,"( 6.1,  6.7)",10,"( 9.5, 10.6)",6,"( 5.4,  6.5)",71.9,"(71.1, 72.6)",77.7,"(76.3, 79.2)",63.4,"(59.8, 66.5)",6.3,"( 5.5,  7.3)",38.6,"(31.7, 45.5)",33.1,"(27.5, 38.7)",21.1,"(18.8, 23.5)",65.5,"(62.2, 68.6)",9.9,"( 9.3, 10.5)",30.7,"(29.9, 31.6)",2.8,"( 2.6,  3.0)",24.3,"(22.4, 26.2)",78,"(74.5, 80.9)",13.8,"(12.7, 14.9)",33.4,"(32.3, 34.6)",81.5,"(79.1, 83.7)",12.8,"(11.7, 14.1)",36.8,"(35.5, 38.0)",2.9,"( 2.6,  3.3)",17.3,"(11.7, 24.5)","(40.62928770640, -75.4306548629)"
PA,Allentown,4202000,42077000102,4202000-42077000102,4150,14.8,"(12.9, 16.9)",29.4,"(28.3, 30.4)",17.6,"(17.0, 18.2)",33.1,"(32.1, 34.0)",76.5,"(75.6, 77.4)",6.9,"( 6.6,  7.1)",10.7,"(10.1, 11.3)",7.8,"( 7.1,  8.4)",72.4,"(71.7, 73.1)",77.3,"(75.9, 78.7)",56.9,"(53.1, 60.4)",8.6,"( 7.5,  9.6)",33.9,"(27.8, 40.3)",28.1,"(23.0, 33.7)",24.9,"(22.4, 27.3)",56.7,"(53.4, 60.0)",12.7,"(11.9, 13.3)",34.2,"(33.3, 35.2)",3.5,"( 3.3,  3.7)",29.1,"(27.0, 31.1)",77,"(73.7, 79.8)",16,"(14.8, 17.1)",37.2,"(36.1, 38.3)",80,"(77.7, 82.1)",16.4,"(15.0, 17.9)",38.6,"(37.4, 39.8)",3.9,"( 3.5,  4.3)",24.6,"(17.8, 31.7)","(40.62310078700, -75.4455884082)"
PA,Allentown,4202000,42077000400,4202000-42077000400,3548,20.5,"(17.9, 23.3)",26.7,"(25.7, 27.5)",17.3,"(16.7, 18.0)",31.4,"(30.6, 32.3)",73.4,"(72.5, 74.3)",5.7,"( 5.5,  5.9)",11.3,"(10.7, 12.0)",7.6,"( 7.0,  8.1)",70.1,"(69.2, 71.0)",72,"(70.4, 73.6)",51.3,"(47.9, 54.8)",8.9,"( 8.0,  9.9)",30,"(24.3, 36.3)",25.3,"(20.3, 30.6)",28,"(25.7, 30.3)",47.6,"(44.2, 51.0)",12.9,"(12.3, 13.6)",32.6,"(31.8, 33.5)",3.5,"( 3.3,  3.7)",32.7,"(30.8, 34.6)",75,"(71.5, 78.3)",18.5,"(17.3, 19.8)",39.6,"(38.6, 40.6)",79.5,"(77.5, 81.4)",17.9,"(16.6, 19.3)",40.6,"(39.5, 41.7)",3.9,"( 3.5,  4.2)",32,"(24.1, 40.5)","(40.61686565200, -75.4614158392)"
PA,Allentown,4202000,42077000500,4202000-42077000500,2646,25.5,"(23.0, 27.9)",24.5,"(23.8, 25.2)",16.2,"(15.6, 16.7)",32.8,"(32.0, 33.5)",72,"(71.3, 72.8)",4.3,"( 4.3,  4.4)",11,"(10.5, 11.5)",7.2,"( 6.8,  7.6)",69.6,"(68.8, 70.3)",70.7,"(69.3, 72.1)",44.8,"(42.0, 47.5)",8.1,"( 7.5,  8.7)",24.2,"(21.0, 27.9)",20.9,"(18.0, 24.0)",29.1,"(27.2, 31.0)",41.1,"(38.3, 43.9)",15.7,"(15.1, 16.3)",32.4,"(31.8, 33.1)",3.8,"( 3.7,  4.0)",36.8,"(35.0, 38.5)",78.1,"(75.7, 80.3)",19.6,"(18.5, 20.7)",45,"(43.9, 45.8)",81,"(79.5, 82.6)",19.4,"(18.3, 20.6)",42.9,"(41.9, 43.8)",4,"( 3.7,  4.2)",32.7,"(28.3, 37.4)","(40.60540785140, -75.4582342428)"
PA,Allentown,4202000,42077000600,4202000-42077000600,6243,17.8,"(15.4, 20.1)",26.8,"(25.9, 27.7)",17.4,"(16.7, 18.0)",31.3,"(30.4, 32.1)",74.4,"(73.5, 75.2)",6,"( 5.8,  6.1)",10.5,"( 9.9, 11.1)",6.9,"( 6.4,  7.5)",71.4,"(70.5, 72.1)",75.6,"(74.1, 77.0)",55,"(51.1, 58.4)",7.9,"( 7.0,  8.8)",33.3,"(27.1, 39.8)",28.3,"(23.7, 33.1)",25.1,"(22.8, 27.2)",55,"(51.9, 58.0)",12.4,"(11.8, 13.1)",32.6,"(31.8, 33.3)",3.3,"( 3.2,  3.5)",30.5,"(28.5, 32.3)",76.7,"(73.4, 79.5)",16.5,"(15.3, 17.5)",38.5,"(37.5, 39.5)",80.8,"(78.7, 82.7)",16.3,"(15.0, 17.6)",39.4,"(38.1, 40.5)",3.6,"( 3.2,  3.9)",25.2,"(19.0, 31.6)","(40.59240545150, -75.4494513428)"
PA,Allentown,4202000,42077000700,4202000-42077000700,4056,24.1,"(20.8, 27.7)",24,"(23.2, 24.8)",16.4,"(15.7, 17.2)",30.5,"(29.7, 31.3)",71,"(70.1, 72.0)",4.5,"( 4.4,  4.7)",10.9,"(10.3, 11.6)",6.7,"( 6.3,  7.1)",69.4,"(68.4, 70.4)",71.1,"(69.1, 73.0)",48.5,"(45.5, 51.4)",7.7,"( 7.0,  8.4)",28.8,"(23.9, 33.8)",23.8,"(20.2, 27.6)",27.3,"(25.0, 29.5)",46.9,"(43.6, 50.2)",14,"(13.4, 14.7)",31.3,"(30.4, 32.2)",3.6,"( 3.4,  3.8)",34.9,"(32.8, 37.0)",77.6,"(74.7, 80.1)",19.2,"(17.9, 20.6)",43,"(41.9, 44.1)",80.9,"(78.9, 82.8)",18.3,"(17.0, 19.7)",41.5,"(40.2, 42.6)",3.6,"( 3.3,  3.9)",29.3,"(24.1, 35.4)","(40.61773364390, -75.4734434194)"
PA,Allentown,4202000,42077000800,4202000-42077000800,4083,25.9,"(22.6, 29.3)",23.5,"(22.8, 24.4)",16.3,"(15.6, 17.0)",31,"(30.1, 31.8)",70.4,"(69.5, 71.4)",4.2,"( 4.0,  4.3)",11.1,"(10.5, 11.8)",6.6,"( 6.2,  7.0)",68.9,"(67.9, 69.8)",69.2,"(67.2, 71.1)",44.8,"(41.8, 47.8)",7.9,"( 7.3,  8.6)",25,"(20.6, 29.7)",21,"(17.6, 24.6)",29.3,"(27.0, 31.7)",40.4,"(36.8, 43.9)",14.6,"(13.9, 15.3)",31.3,"(30.5, 32.2)",3.7,"( 3.5,  3.8)",36.7,"(34.5, 38.9)",77.3,"(74.3, 79.8)",20.1,"(18.7, 21.7)",44.3,"(43.0, 45.3)",80,"(77.8, 82.0)",19,"(17.7, 20.5)",42.8,"(41.5, 44.0)",3.7,"( 3.4,  3.9)",33.6,"(27.7, 40.1)","(40.61207135480, -75.4716643564)"
PA,Allentown,4202000,42077000900,4202000-42077000900,1852,27.1,"(23.5, 30.8)",24.4,"(23.5, 25.2)",15.6,"(14.9, 16.4)",32.5,"(31.7, 33.3)",71.6,"(70.6, 72.6)",4.5,"( 4.4,  4.6)",11.1,"(10.4, 11.8)",7.5,"( 7.0,  8.0)",69.8,"(68.7, 70.7)",69.8,"(67.8, 71.7)",43.6,"(40.2, 46.8)",8.1,"( 7.4,  8.9)",25,"(20.6, 29.7)",18.9,"(15.8, 22.4)",28.8,"(26.4, 31.3)",39.8,"(36.6, 43.6)",15.6,"(14.9, 16.3)",32.1,"(31.2, 33.0)",3.9,"( 3.7,  4.1)",37.8,"(35.6, 40.1)",77.6,"(74.6, 80.1)",19.9,"(18.5, 21.4)",44.3,"(43.2, 45.4)",80.5,"(78.5, 82.6)",19.6,"(18.2, 21.2)",42.8,"(41.5, 44.0)",4.1,"( 3.8,  4.4)",35.7,"(29.0, 42.5)","(40.60845450940, -75.4670637307)"
PA,Allentown,4202000,42077001000,4202000-42077001000,3151,27.8,"(24.1, 31.3)",23.4,"(22.5, 24.3)",15.6,"(14.8, 16.4)",30.9,"(30.0, 31.8)",69.4,"(68.4, 70.5)",3.8,"( 3.8,  4.0)",11.9,"(11.1, 12.7)",6.7,"( 6.3,  7.2)",68.3,"(67.2, 69.4)",67.3,"(65.3, 69.5)",42.5,"(39.0, 45.9)",8.3,"( 7.6,  9.0)",24.1,"(19.6, 29.0)",20,"(16.6, 23.9)",31.2,"(28.5, 33.8)",38.9,"(35.3, 43.0)",15.1,"(14.3, 15.8)",31.2,"(30.2, 32.1)",3.8,"( 3.6,  4.0)",38.6,"(36.2, 40.9)",77.8,"(74.5, 80.8)",21.9,"(20.3, 23.5)",45.4,"(44.2, 46.6)",79.9,"(77.7, 81.9)",20.5,"(18.9, 22.0)",43.3,"(41.8, 44.6)",3.8,"( 3.5,  4.1)",34.7,"(28.3, 41.0)","(40.60718088000, -75.4717304972)"
PA,Allentown,4202000,42077001200,4202000-42077001200,2463,24.7,"(21.7, 27.5)",18.8,"(18.1, 19.5)",20.2,"(19.4, 21.1)",28.1,"(27.3, 29.0)",61.9,"(60.8, 63.0)",3,"( 2.9,  3.1)",11,"(10.4, 11.7)",5.1,"( 4.8,  5.5)",65.9,"(64.9, 66.9)",62.6,"(60.7, 64.6)",46.6,"(43.7, 49.5)",7.2,"( 6.6,  7.9)",27.2,"(22.8, 32.1)",23.5,"(20.4, 26.7)",34.3,"(31.4, 36.9)",43.8,"(40.2, 47.5)",11,"(10.5, 11.4)",26.5,"(25.8, 27.3)",3,"( 2.8,  3.1)",35.3,"(33.2, 37.2)",78.7,"(76.1, 81.0)",21.2,"(19.8, 22.6)",44.3,"(43.2, 45.5)",79.6,"(77.7, 81.3)",17.3,"(16.0, 18.5)",43.2,"(41.9, 44.5)",3,"( 2.8,  3.3)",30,"(24.8, 35.4)","(40.60080531590, -75.4657841101)"
